,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
3704776,1,0,1,1.8,24,75,0.0,9.0,0,2,0,1,0,0
2001767,2,0,1,1.84,249,137,3.39,10.0,1,1,1,0,0,0
2964316,1,0,1,1.9,164,50,1.0,9.5,0,1,1,0,0,0
2051245,2,1,1,1.2,233,230,1.0,6.5,0,1,1,0,0,0
3712408,1,1,1,2.0,236,161,1.47,9.0,0,1,1,0,0,0
6356738,1,1,1,0.5,263,262,0.0,5.0,0,2,0,1,0,0
2602381,1,0,1,5.3,161,116,0.0,17.5,0,2,0,1,0,0
1155880,2,1,6,4.08,113,236,2.96,14.0,1,1,1,0,0,0
7131143,1,0,1,2.4,151,142,0.0,9.5,0,1,1,0,0,0
6756504,1,1,1,0.0,231,231,0.0,2.5,0,3,0,0,1,0
9126379,2,0,6,0.8,79,148,1.58,5.0,1,1,1,0,0,0
6681997,2,1,3,0.74,230,186,0.0,6.0,0,2,0,1,0,0
5942776,2,0,2,2.9,158,232,2.76,12.5,1,1,1,0,0,0
1605181,2,1,1,0.45,144,148,0.0,5.0,0,2,0,1,0,0
4215087,2,0,1,0.59,75,75,0.0,4.5,0,2,0,1,0,0
4792389,2,1,1,0.87,237,262,1.17,6.0,0,1,1,0,0,0
1555964,1,1,1,0.7,234,114,0.7,4.5,0,1,1,0,0,0
3675990,2,1,5,1.74,249,170,2.36,10.0,1,1,1,0,0,0
4930829,1,0,1,5.3,161,87,3.75,17.5,1,1,1,0,0,0
1608115,2,1,1,1.92,263,238,0.0,8.5,0,2,0,1,0,0
1921428,1,0,1,1.2,249,211,1.55,6.5,1,1,1,0,0,0
185354,1,1,3,0.7,238,239,1.35,5.0,1,1,1,0,0,0
2959321,2,0,1,0.82,249,90,1.5,4.5,1,1,1,0,0,0
2278474,2,1,2,3.9,263,107,2.86,13.5,1,1,1,0,0,0
114222,2,1,1,1.22,230,161,3.54,11.0,1,1,1,0,0,0
8000026,2,1,1,1.11,211,249,1.66,7.5,1,1,1,0,0,0
6362225,1,1,1,1.7,100,142,3.8,12.0,1,1,1,0,0,0
3971569,2,0,6,1.19,162,141,0.0,6.5,0,2,0,1,0,0
7363967,2,1,5,0.99,164,234,0.0,6.5,0,2,0,1,0,0
8526887,2,0,1,0.89,113,114,1.26,5.0,1,1,1,0,0,0
200581,1,1,2,1.1,230,162,2.75,12.0,1,1,1,0,0,0
6279324,1,0,1,1.7,107,249,3.0,9.5,1,1,1,0,0,0
1891031,1,1,1,1.0,238,239,1.65,6.5,1,1,1,0,0,0
3856374,2,1,1,0.0,264,188,0.0,34.8,0,1,1,0,0,0
421680,1,1,1,0.7,229,237,1.0,7.5,0,1,1,0,0,0
4164123,2,1,1,1.69,236,238,1.0,8.5,0,1,1,0,0,0
9105467,1,0,1,1.0,107,170,0.0,7.0,0,2,0,1,0,0
1641319,1,1,1,0.6,249,125,1.0,5.0,0,1,1,0,0,0
3317225,1,0,1,1.1,186,230,2.15,6.0,1,1,1,0,0,0
1971476,2,0,1,1.38,246,48,1.66,7.0,1,1,1,0,0,0
8414909,2,1,2,2.13,140,170,2.16,10.0,1,1,1,0,0,0
1226410,1,1,1,0.8,263,75,1.7,4.5,1,1,1,0,0,0
105005,1,1,1,1.2,186,170,2.0,14.5,0,1,1,0,0,0
1214751,1,1,1,0.9,231,13,0.0,5.5,0,2,0,1,0,0
7030069,1,1,1,0.8,107,170,1.95,6.0,1,1,1,0,0,0
4242394,2,0,2,0.67,142,142,1.26,5.0,1,1,1,0,0,0
8402587,2,1,1,0.88,229,161,1.0,5.5,0,1,1,0,0,0
8608022,1,1,1,1.5,161,234,0.0,7.5,0,2,0,1,0,0
9008409,1,1,3,2.5,68,13,2.0,12.5,0,1,1,0,0,0
4551903,1,0,1,0.5,164,170,0.0,4.5,0,2,0,1,0,0
4552606,2,0,5,2.14,186,43,2.36,10.5,1,1,1,0,0,0
1096087,1,0,1,1.3,256,255,1.65,7.0,1,1,1,0,0,0
6855850,2,0,1,0.7,162,170,1.59,4.0,1,1,1,0,0,0
3208360,1,1,1,8.5,138,75,6.55,26.5,1,1,1,0,0,0
7480011,1,0,1,1.0,246,186,0.0,7.0,0,2,0,1,0,0
5788008,1,1,1,3.0,100,79,0.0,16.5,0,2,0,1,0,0
3880371,2,0,1,0.44,79,224,1.0,4.0,1,1,1,0,0,0
5021211,2,1,1,18.71,237,1,16.66,70.5,1,1,1,0,0,0
4945010,1,0,1,4.3,142,179,2.0,16.0,0,1,1,0,0,0
6086496,2,1,4,1.77,43,141,1.5,8.0,0,1,1,0,0,0
7454458,1,0,1,1.9,264,225,0.0,9.0,0,2,0,1,0,0
9015463,1,1,2,3.0,246,87,0.0,19.0,0,2,0,1,0,0
5180374,2,1,3,0.63,170,186,1.36,5.0,1,1,1,0,0,0
8608937,2,1,1,1.33,237,236,0.0,7.0,0,2,0,1,0,0
5592193,1,0,2,1.7,152,151,0.0,8.5,0,2,0,1,0,0
3744300,2,1,3,2.22,43,236,1.1,10.0,0,1,1,0,0,0
4827471,2,1,1,0.86,161,164,2.0,5.0,1,1,1,0,0,0
6940374,2,1,1,3.87,74,244,0.0,16.0,0,1,1,0,0,0
4372779,2,1,1,1.45,162,234,1.96,9.0,1,1,1,0,0,0
3545170,1,1,1,0.9,25,97,1.55,6.0,1,1,1,0,0,0
5991058,1,0,1,1.6,148,249,1.7,11.0,0,1,1,0,0,0
1699022,2,0,1,1.71,90,79,1.0,8.5,0,1,1,0,0,0
8794913,1,0,2,1.0,161,229,1.25,6.0,1,1,1,0,0,0
3398876,1,1,4,0.8,261,13,1.2,6.0,0,1,1,0,0,0
5144454,1,1,1,2.8,79,246,1.0,14.5,0,1,1,0,0,0
5935218,1,0,1,1.1,211,231,0.0,6.5,0,2,0,1,0,0
7361962,1,1,1,4.3,236,246,3.75,17.0,1,1,1,0,0,0
4905644,2,0,1,2.6,162,263,2.82,10.0,1,1,1,0,0,0
659686,2,0,2,6.98,87,237,3.0,23.5,0,1,1,0,0,0
8152154,1,0,2,2.2,100,229,2.85,13.0,1,1,1,0,0,0
3581716,2,1,1,1.17,239,238,1.66,6.5,1,1,1,0,0,0
3034862,1,0,1,2.5,48,158,2.05,9.0,1,1,1,0,0,0
7767446,1,0,1,1.0,186,48,1.85,8.0,1,1,1,0,0,0
5194868,2,1,1,0.81,137,137,2.34,6.0,1,1,1,0,0,0
7574260,2,1,1,8.9,170,138,8.58,28.0,1,1,1,0,0,0
2306740,2,1,2,1.28,90,246,0.0,9.5,0,2,0,1,0,0
5147905,1,1,2,0.7,262,263,1.25,4.5,1,1,1,0,0,0
2122285,1,1,2,1.0,164,137,1.0,8.0,0,1,1,0,0,0
154127,2,1,1,7.7,151,129,5.96,29.0,1,1,1,0,0,0
1836875,2,1,1,2.08,137,186,2.96,14.0,1,1,1,0,0,0
5042858,2,1,3,1.41,237,142,0.0,9.0,0,2,0,1,0,0
7370058,1,1,1,0.6,264,264,1.0,6.5,0,1,1,0,0,0
7403171,1,0,1,1.6,234,246,1.66,12.0,0,1,1,0,0,0
6867808,1,0,1,1.7,68,161,1.0,8.0,0,1,1,0,0,0
523766,2,1,2,1.18,239,238,0.0,7.5,0,2,0,1,0,0
8968726,1,1,1,2.0,170,113,1.1,12.0,0,1,1,0,0,0
6727889,1,1,1,2.5,163,107,3.15,14.0,1,1,1,0,0,0
4178420,2,1,6,3.03,226,163,3.66,16.5,1,1,1,0,0,0
4275487,1,0,2,2.8,230,43,3.3,12.0,1,1,1,0,0,0
9042551,2,1,1,4.3,13,48,3.66,16.5,1,1,1,0,0,0
5834226,1,1,1,1.7,141,163,0.0,8.5,0,2,0,1,0,0
2353651,1,1,1,2.8,142,166,2.75,13.0,1,1,1,0,0,0
7014374,2,1,1,1.99,229,236,2.16,10.0,1,1,1,0,0,0
7927368,2,1,2,2.79,263,233,2.58,9.5,1,1,1,0,0,0
2222015,2,0,1,1.18,114,79,1.46,6.0,1,1,1,0,0,0
5379881,1,1,1,2.6,79,163,3.05,14.5,1,1,1,0,0,0
298076,2,0,2,2.75,68,45,0.0,12.0,0,2,0,1,0,0
7121748,1,0,1,0.5,137,137,1.15,4.5,1,1,1,0,0,0
4942378,2,0,1,3.38,161,238,2.86,13.0,1,1,1,0,0,0
624682,2,0,2,11.99,113,127,7.76,37.5,1,1,1,0,0,0
802322,2,1,1,2.88,230,144,3.56,17.0,1,1,1,0,0,0
7305775,2,1,1,0.85,230,186,0.0,7.0,0,2,0,1,0,0
8506655,1,0,1,0.4,164,107,1.15,4.5,1,1,1,0,0,0
6168810,2,1,1,2.71,100,236,3.82,14.5,1,1,1,0,0,0
2698682,1,1,1,1.1,161,186,0.0,7.0,0,2,0,1,0,0
2167550,1,1,1,1.9,170,141,2.7,9.0,1,1,1,0,0,0
4524137,1,0,1,1.7,238,41,0.0,9.0,0,2,0,1,0,0
5867390,1,1,1,3.2,186,148,0.0,21.0,0,2,0,1,0,0
6973452,2,1,3,1.18,113,144,1.56,7.0,1,1,1,0,0,0
8876594,1,1,1,0.7,90,234,1.3,4.5,1,1,1,0,0,0
7574268,2,1,5,12.75,138,230,9.26,45.5,1,1,1,0,0,0
6043275,1,0,2,1.8,230,233,2.15,9.5,1,1,1,0,0,0
1294741,1,1,1,6.7,88,230,0.0,23.5,0,2,0,1,0,0
3868621,2,1,1,0.61,161,230,0.0,5.0,0,2,0,1,0,0
5500262,2,1,1,0.79,236,263,1.0,5.5,0,1,1,0,0,0
5666453,2,0,1,11.5,61,141,3.0,36.5,0,1,1,0,0,0
1355832,2,0,5,1.77,142,162,1.0,8.5,0,1,1,0,0,0
5690243,1,0,1,4.4,148,50,4.3,16.0,1,1,1,0,0,0
3140917,1,1,1,0.9,229,140,1.0,6.5,0,1,1,0,0,0
5958749,2,0,1,0.84,229,141,1.0,6.5,0,1,1,0,0,0
4537219,2,0,1,1.35,262,141,0.0,6.5,0,2,0,1,0,0
8806864,1,0,1,1.7,161,234,0.0,7.0,0,2,0,1,0,0
1304128,2,1,5,0.71,148,144,0.0,5.0,0,1,1,0,0,0
3771750,2,1,1,2.07,237,239,0.0,9.5,0,2,0,1,0,0
2890179,1,0,1,4.0,140,79,3.0,16.5,0,1,1,0,0,0
803342,1,1,1,2.0,87,79,3.5,11.0,1,1,1,0,0,0
6404334,2,1,1,0.32,113,113,2.0,4.5,1,1,1,0,0,0
7400486,2,0,1,3.3,48,249,3.66,16.5,1,1,1,0,0,0
4781442,1,1,1,1.0,161,68,1.95,9.0,1,1,1,0,0,0
6575159,1,1,1,3.0,100,236,2.45,11.5,1,1,1,0,0,0
1127971,2,1,6,15.29,132,255,6.2,42.0,0,1,1,0,0,0
8920574,2,1,5,0.5,161,229,1.66,7.5,1,1,1,0,0,0
4193819,1,1,1,1.4,186,48,2.95,10.0,1,1,1,0,0,0
8680748,1,1,2,14.5,211,1,10.0,58.0,0,1,1,0,0,0
5489339,1,1,1,0.3,234,164,1.5,5.0,1,1,1,0,0,0
8004775,2,1,2,1.25,186,50,2.0,10.0,0,1,1,0,0,0
7202928,1,1,1,0.3,170,233,0.75,3.0,1,1,1,0,0,0
2928289,1,0,1,1.0,231,13,1.0,7.0,0,1,1,0,0,0
1994674,2,0,1,1.55,142,141,0.0,8.5,0,2,0,1,0,0
5392293,1,1,2,2.5,230,237,0.0,12.5,0,2,0,1,0,0
1095147,1,0,1,1.9,234,229,0.0,9.5,0,2,0,1,0,0
8825512,2,0,1,7.98,138,233,7.46,23.0,1,1,1,0,0,0
6063190,2,0,1,4.77,107,255,2.0,16.5,0,1,1,0,0,0
7001534,1,1,2,1.9,162,239,2.35,11.0,1,1,1,0,0,0
1219213,2,1,2,2.11,90,50,2.26,10.5,1,1,1,0,0,0
3270728,2,0,5,0.68,79,113,1.0,5.5,0,1,1,0,0,0
5553375,2,1,1,0.52,209,231,1.95,6.0,1,1,1,0,0,0
80947,2,1,2,0.81,113,114,1.0,6.0,0,1,1,0,0,0
5088000,2,1,3,0.97,236,236,0.0,5.5,0,2,0,1,0,0
8941901,2,1,3,2.37,164,158,1.58,12.5,0,1,1,0,0,0
1162891,2,1,2,17.05,107,132,11.67,52.0,1,1,1,0,0,0
2554360,1,0,2,2.8,144,161,0.0,14.5,0,2,0,1,0,0
6798955,2,0,1,3.43,236,166,2.86,13.0,1,1,1,0,0,0
4767203,1,1,1,3.9,211,48,0.0,21.0,0,2,0,1,0,0
1772416,2,1,1,2.48,125,164,0.0,18.0,0,2,0,1,0,0
5569607,1,0,2,1.1,68,125,2.15,9.0,1,1,1,0,0,0
2657237,2,0,1,1.43,255,256,0.0,7.0,0,1,1,0,0,0
8462109,1,1,1,0.6,230,142,1.15,5.0,1,1,1,0,0,0
8801194,2,0,2,2.13,162,113,2.26,10.0,1,1,1,0,0,0
5433132,1,1,1,1.6,68,234,1.0,11.0,0,1,1,0,0,0
8925890,2,1,1,6.69,161,13,0.0,23.0,0,2,0,1,0,0
1386439,2,0,1,0.45,142,143,1.16,4.5,1,1,1,0,0,0
7221218,2,1,1,1.27,246,48,1.56,7.0,1,1,1,0,0,0
5349186,1,1,1,3.2,231,230,2.66,12.5,1,1,1,0,0,0
1872110,1,1,1,0.6,79,224,0.0,5.5,0,2,0,1,0,0
335977,2,0,5,1.8,114,209,0.0,8.5,0,2,0,1,0,0
2617234,1,0,1,1.5,74,24,2.3,8.0,1,1,1,0,0,0
7488637,1,0,1,0.5,79,79,0.0,4.0,0,2,0,1,0,0
7540310,2,1,1,0.63,162,170,1.06,4.5,1,1,1,0,0,0
4717186,2,1,1,1.65,107,161,2.56,12.0,1,1,1,0,0,0
1413479,1,0,1,1.9,137,4,0.0,9.5,0,2,0,1,0,0
7289581,1,1,1,3.4,238,50,2.0,11.5,0,1,1,0,0,0
5306718,1,0,2,1.7,211,158,1.75,7.5,1,1,1,0,0,0
5551510,2,1,1,2.06,151,236,1.55,8.5,0,1,1,0,0,0
8482321,2,0,1,2.39,79,186,0.0,14.0,0,2,0,1,0,0
4812349,1,1,1,0.4,264,48,0.0,4.0,0,2,0,1,0,0
5996266,1,0,1,1.5,142,162,1.95,8.5,1,1,1,0,0,0
2605911,1,0,2,12.1,249,223,6.0,36.5,0,1,1,0,0,0
7787162,2,0,2,1.43,249,164,2.16,9.5,1,1,1,0,0,0
8689368,2,1,1,2.28,246,230,0.0,10.5,0,1,1,0,0,0
8257248,1,0,1,1.3,249,246,1.65,7.0,1,1,1,0,0,0
7190168,2,1,1,1.62,249,13,1.76,8.0,1,1,1,0,0,0
1638345,2,1,1,2.08,142,161,0.0,9.0,0,2,0,1,0,0
4418676,2,1,1,2.93,90,13,3.06,14.5,1,1,1,0,0,0
5218047,2,0,1,2.36,236,164,2.76,12.0,1,1,1,0,0,0
3924871,1,0,2,0.7,162,237,0.0,5.0,0,2,0,1,0,0
8393908,1,1,1,0.6,107,90,1.55,7.0,1,1,1,0,0,0
3027421,1,0,1,3.6,79,145,3.95,13.0,1,1,1,0,0,0
8516340,2,0,1,1.23,164,230,0.0,6.5,0,2,0,1,0,0
9048747,1,1,1,2.3,141,75,2.0,11.0,0,1,1,0,0,0
152414,1,1,1,0.2,107,107,0.0,3.5,0,2,0,1,0,0
1848528,1,1,1,0.3,237,236,0.0,3.5,0,2,0,1,0,0
8024620,1,1,1,7.2,132,63,0.0,22.5,0,2,0,1,0,0
7057581,2,1,1,2.74,164,236,0.0,12.5,0,2,0,1,0,0
4938194,1,0,1,18.5,17,265,11.26,55.0,1,1,1,0,0,0
1181173,2,1,1,1.1,113,4,0.0,6.0,0,2,0,1,0,0
2506884,2,0,2,2.16,224,114,2.76,12.0,1,1,1,0,0,0
7950970,2,1,1,2.32,151,43,2.36,11.0,1,1,1,0,0,0
7627708,2,1,1,2.74,148,255,2.36,11.0,1,1,1,0,0,0
5076905,1,1,1,1.8,100,143,2.8,10.5,1,1,1,0,0,0
6154708,1,1,1,1.3,113,186,2.05,9.5,1,1,1,0,0,0
6044309,2,0,2,1.36,79,113,1.0,7.0,0,1,1,0,0,0
6795921,1,0,1,1.7,230,143,2.05,9.0,1,1,1,0,0,0
3506040,1,1,1,0.8,234,186,1.95,9.0,1,1,1,0,0,0
8589954,2,1,1,1.42,237,161,1.96,9.0,1,1,1,0,0,0
5618935,1,0,1,1.0,264,264,1.85,8.0,1,1,1,0,0,0
6876017,2,1,1,1.96,143,162,2.06,9.5,1,1,1,0,0,0
7555833,1,1,1,3.3,231,162,3.0,16.0,0,1,1,0,0,0
4216864,2,0,5,1.2,163,233,1.0,7.0,0,1,1,0,0,0
7188964,1,1,1,2.4,246,211,1.0,11.0,0,1,1,0,0,0
8532557,1,0,1,18.0,132,68,8.75,52.0,0,1,1,0,0,0
4084702,1,1,1,12.8,138,261,7.66,37.5,1,1,1,0,0,0
2305237,2,1,1,1.06,48,100,2.06,9.5,1,1,1,0,0,0
307408,1,0,1,0.0,88,264,0.0,19.5,0,2,0,1,0,0
4198869,1,1,1,0.7,161,229,1.0,6.0,0,1,1,0,0,0
3309454,2,0,1,2.16,161,236,0.0,8.5,0,2,0,1,0,0
6911785,2,1,1,1.39,234,246,2.06,9.5,1,1,1,0,0,0
2858717,2,1,3,0.99,79,232,0.0,9.5,0,2,0,1,0,0
8537139,2,0,2,0.8,161,48,0.0,4.5,0,2,0,1,0,0
1820787,1,1,1,1.2,137,107,0.0,10.0,0,2,0,1,0,0
5503906,2,1,6,1.51,113,137,1.86,8.5,1,1,1,0,0,0
4140233,2,1,6,1.24,236,263,1.96,9.0,1,1,1,0,0,0
7738653,1,1,2,1.7,163,236,0.0,10.0,0,2,0,1,0,0
8735622,1,1,1,2.0,68,100,2.45,10.5,1,1,1,0,0,0
844296,1,1,2,1.2,237,142,1.65,7.5,1,1,1,0,0,0
8128993,2,0,2,0.98,50,230,1.95,7.0,1,1,1,0,0,0
6120411,2,1,1,0.83,43,263,0.0,4.5,0,2,0,1,0,0
6739880,2,1,5,1.15,113,79,0.0,9.5,0,2,0,1,0,0
3066254,2,1,2,0.62,50,230,1.59,4.5,1,1,1,0,0,0
6018410,2,0,1,2.21,50,164,0.0,11.0,0,2,0,1,0,0
5139368,2,1,1,0.53,236,236,1.36,5.0,1,1,1,0,0,0
6678033,1,1,1,1.8,142,68,3.65,11.5,1,1,1,0,0,0
4485680,1,1,1,1.7,238,166,1.75,8.0,1,1,1,0,0,0
5516283,1,1,1,0.6,237,263,0.0,4.5,0,2,0,1,0,0
8697655,2,1,1,3.01,79,161,0.0,13.0,0,2,0,1,0,0
2359155,2,1,2,0.84,162,141,1.17,7.0,0,1,1,0,0,0
7371862,2,1,1,2.18,166,236,1.6,11.0,0,1,1,0,0,0
4400743,1,1,1,0.6,163,142,1.0,5.0,0,1,1,0,0,0
572371,2,1,1,1.53,262,237,1.96,8.0,1,1,1,0,0,0
6540489,2,0,1,0.67,230,50,0.0,5.0,0,2,0,1,0,0
1763549,1,1,1,1.1,161,237,2.05,8.5,1,1,1,0,0,0
6737555,1,1,1,1.3,43,162,2.0,10.5,0,1,1,0,0,0
2432631,1,1,1,3.4,234,236,3.55,16.0,1,1,1,0,0,0
2291347,1,1,1,1.2,68,249,1.0,7.0,0,1,1,0,0,0
6519892,2,0,1,2.35,162,68,0.0,10.0,0,2,0,1,0,0
75482,1,1,1,4.4,161,41,2.5,21.5,0,1,1,0,0,0
2514781,2,0,2,0.46,17,217,0.0,4.0,0,2,0,1,0,0
802833,2,1,5,0.81,162,141,1.0,6.5,0,1,1,0,0,0
3345027,1,1,1,0.5,264,224,0.79,4.5,0,1,1,0,0,0
6015503,1,0,1,0.3,262,262,0.0,3.0,0,1,1,0,0,0
5967342,2,0,1,1.63,237,164,1.86,8.0,1,1,1,0,0,0
464698,1,1,1,1.0,164,161,1.75,8.0,1,1,1,0,0,0
5020995,2,1,1,1.05,7,179,1.36,6.0,1,1,1,0,0,0
1589378,2,1,2,2.57,163,249,2.46,11.5,1,1,1,0,0,0
1518943,1,1,1,0.6,140,140,1.05,4.5,1,1,1,0,0,0
1089780,2,0,1,0.7,41,151,0.0,5.0,0,2,0,1,0,0
4990688,1,1,1,1.4,13,249,1.0,7.0,0,1,1,0,0,0
7371435,1,1,1,1.0,238,239,0.0,7.0,0,2,0,1,0,0
8781710,1,0,1,0.7,143,239,1.25,5.0,1,1,1,0,0,0
48045,1,1,1,1.3,164,161,2.05,9.5,1,1,1,0,0,0
987178,2,0,1,21.01,132,158,0.0,52.0,0,1,1,0,0,0
656241,1,0,1,6.0,233,17,5.15,24.5,1,1,1,0,0,0
2112089,1,1,2,0.9,144,249,0.0,6.0,0,2,0,1,0,0
3700298,1,0,1,5.7,80,160,0.0,17.5,0,2,0,1,0,0
1578793,2,1,1,2.02,143,238,1.0,8.5,0,1,1,0,0,0
3457104,1,1,1,0.5,142,239,1.55,4.5,1,1,1,0,0,0
5759072,1,1,1,2.6,113,50,2.0,12.5,0,1,1,0,0,0
